create table User (id INT, first_name VARCHAR(50), last_name VARCHAR(50), email VARCHAR(50), gender VARCHAR(50), country VARCHAR(50), job_title VARCHAR(50), color VARCHAR(50), car_brand VARCHAR(50), car_model_year VARCHAR(50));
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (1, 'Fletch', 'Purchase', 'fpurchase0@japanpost.jp', 'Male', 'China', 'Web Designer IV', 'Crimson', 'Kia', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (2, 'Dede', 'Dimmack', 'ddimmack1@cornell.edu', 'Female', 'Brazil', 'Project Manager', 'Pink', 'Oldsmobile', 1998);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (3, 'Brigid', 'Sheward', 'bsheward2@livejournal.com', 'Female', 'Spain', 'Data Coordiator', 'Indigo', 'Aston Martin', 2009);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (4, 'Lauryn', 'Clampe', 'lclampe3@upenn.edu', 'Female', 'Portugal', 'Environmental Tech', 'Maroon', 'Mercury', 1991);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (5, 'Griffin', 'Tupp', 'gtupp4@zimbio.com', 'Male', 'Greece', 'VP Marketing', 'Purple', 'Mercedes-Benz', 1993);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (6, 'Eachelle', 'Brierley', 'ebrierley5@cocolog-nifty.com', 'Female', 'China', 'Safety Technician I', 'Green', 'GMC', 2003);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (7, 'Andria', 'Abernethy', 'aabernethy6@arstechnica.com', 'Female', 'Indonesia', 'Civil Engineer', 'Green', 'Buick', 1994);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (8, 'Dukey', 'Weatherhead', 'dweatherhead7@hc360.com', 'Male', 'Brazil', 'Civil Engineer', 'Teal', 'Infiniti', 2002);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (9, 'Dion', 'Stud', 'dstud8@instagram.com', 'Male', 'American Samoa', 'Internal Auditor', 'Pink', 'Suzuki', 1996);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (10, 'Byran', 'Reburn', 'breburn9@go.com', 'Male', 'Yemen', 'Editor', 'Yellow', 'Volvo', 2000);
insert into User (id, first_name, last_name, email, gender, country, job_title, color, car_brand, car_model_year) values (11, 'Luther', 'Tripony', 'ltriponya@issuu.com', 'Male', 'Indonesia', 'VP Marketing', 'Red', 'Lincoln', 2012);
